date,Close,Open,High,Low,Volume
2020/1/6,1183.0 ,1155.0 ,1190.0 ,1146.5 ,9.02 
2020/1/7,1183.0 ,1178.5 ,1191.5 ,1165.5 ,5.04 
2020/1/8,1187.0 ,1209.5 ,1217.0 ,1172.0 ,8.82 
2020/1/9,1155.0 ,1143.5 ,1156.0 ,1131.0 ,7.29 
2020/1/10,1170.0 ,1158.0 ,1171.5 ,1152.5 ,4.65 
2020/1/14,1155.0 ,1152.0 ,1159.5 ,1138.0 ,6.41 
2020/1/15,1138.0 ,1151.0 ,1151.5 ,1129.5 ,4.89 
2020/1/16,1124.0 ,1140.5 ,1146.5 ,1121.0 ,6.92 
2020/1/17,1124.0 ,1129.0 ,1133.5 ,1113.5 ,4.27 
2020/1/20,1124.5 ,1127.0 ,1133.5 ,1117.5 ,2.94 
2020/1/21,1113.5 ,1117.5 ,1122.0 ,1108.5 ,3.12 
2020/1/22,1103.5 ,1108.0 ,1112.5 ,1101.0 ,3.39 
2020/1/23,1079.0 ,1085.0 ,1087.0 ,1072.5 ,6.25 
2020/1/24,1073.5 ,1069.5 ,1075.5 ,1061.0 ,4.59 
2020/1/27,1053.0 ,1043.5 ,1061.0 ,1037.5 ,4.32 
2020/1/28,1034.0 ,1040.5 ,1041.0 ,1021.5 ,6.54 
2020/1/29,1048.0 ,1042.0 ,1054.0 ,1037.5 ,4.56 
2020/1/30,1042.0 ,1043.5 ,1051.5 ,1034.0 ,3.69 
2020/1/31,1030.5 ,1045.0 ,1045.5 ,1030.0 ,5.41 
2020/2/3,1024.0 ,1004.5 ,1025.5 ,996.0 ,4.61 
2020/2/4,1029.0 ,1017.0 ,1029.0 ,1011.0 ,4.53 
2020/2/5,1047.5 ,1029.0 ,1051.5 ,1027.0 ,6.41 
2020/2/6,1074.5 ,1082.5 ,1083.0 ,1071.0 ,6.14 
2020/2/7,1077.5 ,1075.5 ,1079.0 ,1070.5 ,3.13 
2020/2/10,1069.5 ,1065.0 ,1072.5 ,1060.5 ,3.40 
2020/2/12,1050.5 ,1062.5 ,1065.5 ,1047.0 ,5.21 
2020/2/13,1049.0 ,1097.5 ,1098.5 ,1044.0 ,8.40 
2020/2/14,1050.5 ,1039.5 ,1053.0 ,1034.0 ,4.27 
2020/2/17,1050.5 ,1031.0 ,1053.0 ,1027.5 ,3.18 
2020/2/18,1041.5 ,1047.0 ,1049.5 ,1034.0 ,3.04 
2020/2/19,1042.0 ,1037.5 ,1051.5 ,1035.0 ,3.13 
2020/2/20,1072.0 ,1071.0 ,1083.5 ,1065.5 ,6.28 
2020/2/21,1069.5 ,1079.5 ,1082.0 ,1064.0 ,4.30 
2020/2/25,1020.0 ,1018.5 ,1031.0 ,1008.5 ,8.28 
2020/2/26,990.3 ,996.3 ,998.9 ,977.0 ,9.65 
2020/2/27,958.5 ,972.4 ,972.5 ,952.2 ,9.09 
2020/2/28,932.9 ,915.0 ,937.2 ,911.9 ,14.04 
2020/3/2,934.4 ,906.2 ,944.7 ,906.2 ,7.18 
2020/3/3,927.7 ,951.3 ,954.9 ,927.3 ,6.27 
2020/3/4,921.1 ,916.0 ,933.1 ,910.7 ,5.96 
2020/3/5,911.0 ,918.9 ,922.3 ,905.9 ,7.79 
2020/3/6,880.0 ,881.3 ,891.5 ,875.4 ,9.16 
2020/3/9,766.0 ,790.0 ,790.2 ,747.9 ,22.52 
2020/3/10,732.8 ,717.0 ,735.3 ,691.1 ,24.31 
2020/3/11,721.4 ,741.3 ,760.6 ,720.2 ,14.27 
2020/3/12,678.4 ,702.4 ,711.5 ,673.7 ,15.30 
2020/3/13,596.0 ,608.4 ,629.0 ,578.4 ,28.35 
2020/3/16,585.9 ,596.2 ,612.9 ,564.8 ,14.62 
2020/3/17,560.1 ,569.8 ,597.8 ,560.0 ,20.91 
2020/3/18,533.8 ,548.0 ,563.0 ,533.8 ,18.41 
2020/3/19,514.2 ,535.1 ,538.0 ,496.4 ,19.35 
2020/3/23,517.0 ,515.7 ,543.2 ,515.0 ,15.87 
2020/3/24,573.0 ,549.9 ,590.4 ,542.5 ,13.67 
2020/3/25,628.2 ,623.0 ,628.2 ,603.3 ,12.10 
2020/3/26,599.9 ,614.6 ,617.9 ,582.8 ,13.16 
2020/3/27,600.9 ,624.9 ,628.9 ,591.3 ,13.11 
2020/3/30,599.2 ,587.7 ,601.3 ,573.0 ,9.30 
2020/3/31,608.8 ,594.6 ,614.0 ,593.8 ,9.53 
2020/4/1,589.4 ,591.0 ,613.2 ,582.1 ,10.88 
2020/4/2,616.0 ,586.3 ,619.8 ,585.1 ,14.23 
2020/4/3,632.2 ,656.0 ,667.7 ,627.0 ,20.89 
2020/4/6,672.0 ,638.3 ,681.1 ,632.4 ,16.17 
2020/4/7,678.4 ,675.1 ,689.6 ,661.2 ,11.11 
2020/4/8,662.2 ,671.0 ,672.9 ,642.4 ,15.08 
2020/4/9,673.1 ,682.0 ,683.0 ,666.0 ,10.03 
2020/4/10,652.6 ,654.8 ,663.8 ,642.3 ,13.52 
2020/4/13,662.5 ,657.0 ,673.8 ,655.0 ,7.34 
2020/4/14,667.2 ,663.5 ,673.2 ,655.0 ,7.01 
2020/4/15,639.9 ,647.2 ,649.2 ,632.4 ,13.52 
2020/4/16,641.8 ,630.0 ,646.0 ,626.0 ,7.37 
2020/4/17,643.4 ,652.0 ,653.7 ,638.0 ,8.12 
2020/4/20,635.0 ,640.3 ,646.6 ,633.1 ,8.42 
2020/4/21,629.7 ,620.0 ,636.1 ,617.6 ,8.96 
2020/4/22,614.3 ,616.9 ,619.1 ,602.1 ,9.62 
2020/4/23,651.2 ,627.0 ,652.5 ,626.4 ,13.70 
2020/4/24,653.4 ,645.4 ,653.8 ,640.1 ,12.30 
2020/4/27,665.8 ,655.5 ,667.9 ,650.0 ,9.92 
2020/4/28,657.7 ,659.8 ,661.8 ,650.6 ,8.30 
2020/4/30,691.1 ,677.7 ,700.0 ,672.9 ,16.41 
2020/5/1,673.5 ,690.3 ,694.8 ,666.0 ,9.98 
2020/5/7,677.0 ,681.7 ,687.2 ,673.0 ,10.28 
2020/5/8,692.2 ,685.0 ,692.9 ,680.0 ,7.82 
2020/5/11,697.0 ,709.5 ,709.5 ,697.0 ,7.00 
